realty_id,beautiful_url,photos_count,youtube_link,created_at,views,added
32542707,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-solnechnyy-solnechnaya-naberejnaya-malinovskogo-marshala-ulitsa-32542707.html,15,YES,2024-12-09 16:37:06,55.0,· 0
32542402,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-ivasyuka-vladimira-ulitsa-32542402.html,10,YES,2024-12-09 15:51:13,47.0,· 0
32542100,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-volkova-kosmonavta-ulitsa-32542100.html,13,YES,2024-12-09 15:10:26,839.0,· 4
32541428,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32541428.html,16,NO,2024-12-09 13:55:31,193.0,· 0
32542125,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-ivasyuka-vladimira-ulitsa-32542125.html,10,YES,2024-12-09 15:18:36,1085.0,· 6
32540896,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32540896.html,20,NO,2024-12-09 12:59:11,2434.0,· 9
32541432,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sokol-sokol-1-massiv-32541432.html,14,NO,2024-12-09 13:49:52,1037.0,· 3
32540410,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rybalskaya-balka-savchenko-yuriya-ulitsa-32540410.html,17,NO,2024-12-09 11:45:12,66.0,· 0
32541003,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-vorontsova-radistov-ulitsa-32541003.html,18,NO,2024-12-09 12:47:38,44.0,· 0
32538273,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-dubinina-v-ulitsa-32538273.html,13,NO,2024-12-08 02:11:05,1043.0,· 10
32540327,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-solnechnyy-solnechnaya-naberejnaya-malinovskogo-marshala-ulitsa-32540327.html,15,NO,2024-12-09 11:26:38,58.0,· 0
32540667,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32540667.html,5,NO,2024-12-09 12:03:13,746.0,· 1
32540640,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-3-naberejnaya-pobedy-ulitsa-32540640.html,7,YES,2024-12-09 11:59:04,38.0,· 0
32540605,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rybalskaya-balka-savchenko-yuriya-ulitsa-32540605.html,16,NO,2024-12-09 11:53:56,1625.0,· 2
32507596,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krutogornyy-spusk-32507596.html,10,NO,2024-11-28 16:03:52,99.0,· 0
32540055,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-pisarjevskogo-ulitsa-32540055.html,15,YES,2024-12-09 11:11:07,22.0,· 0
32539979,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-arhitektora-olega-petrova-chernyshevskogo-ulitsa-32539979.html,39,NO,2024-12-09 10:43:55,26.0,· 0
32510487,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-nauki-gagarina-prospekt-32510487.html,9,NO,2024-11-29 14:38:58,76.0,· 0
32424212,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-nezavisimosti-titova-ulitsa-32424212.html,17,NO,2024-11-06 17:33:54,855.0,· 4
32539917,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-polya-aleksandra-prospekt-32539917.html,10,NO,2024-12-09 10:39:24,239.0,· 1
32539908,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-solnechnyy-solnechnaya-naberejnaya-malinovskogo-marshala-ulitsa-32539908.html,15,YES,2024-12-09 10:36:59,52.0,· 0
32539856,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32539856.html,16,NO,2024-12-09 10:16:53,1022.0,· 13
32539771,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-akinfieva-ivana-fuchika-ulitsa-32539771.html,9,YES,2024-12-09 09:51:57,57.0,· 0
32539598,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-krutogornyy-spusk-32539598.html,20,NO,2024-12-08 23:26:27,152.0,· 0
32539575,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-krutogornyy-spusk-32539575.html,20,NO,2024-12-08 23:20:32,89.0,· 0
32528679,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-naberejnaya-pobedy-ulitsa-32528679.html,20,NO,2024-12-04 23:05:04,454.0,· 0
32539493,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-stroiteley-ulitsa-32539493.html,9,NO,2024-12-08 22:06:28,3453.0,· 27
32539306,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-4-geroev-prospekt-32539306.html,7,NO,2024-12-08 19:24:32,1529.0,· 7
32486846,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-solnechnyy-solnechnaya-naberejnaya-malinovskogo-marshala-ulitsa-32486846.html,15,YES,2024-11-22 16:21:47,1912.0,· 2
32538596,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-galiny-mazepy-kovalevskoy-sofii-ulitsa-32538596.html,10,NO,2024-12-08 12:40:44,43.0,· 0
32538583,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32538583.html,13,NO,2024-12-08 12:35:13,67.0,· 0
32538009,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-kirilla-osmaka-20-letiya-pobedy-ulitsa-32538009.html,13,NO,2024-12-07 20:59:36,760.0,· 4
32537771,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-kosmonavtov-ulitsa-32537771.html,10,NO,2024-12-07 17:58:47,671.0,· 2
32536484,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mazepy-viktora-trotsenko-voljskaya-ulitsa-32536484.html,19,NO,2024-12-06 22:42:11,113.0,· 0
32537410,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-galiny-mazepy-kovalevskoy-sofii-ulitsa-32537410.html,10,NO,2024-12-07 14:29:44,55.0,· 0
32537388,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32537388.html,13,NO,2024-12-07 14:22:58,77.0,· 0
32424404,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-yangelya-akademika-ulitsa-32424404.html,9,NO,2024-11-06 17:59:26,204.0,· 2
32537127,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-dolnik-arhitektora-ulitsa-32537127.html,26,NO,2024-12-07 12:55:55,1945.0,· 18
31671670,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-slobojanskiy-prospekt-31671670.html,15,NO,2024-06-05 13:34:25,128.0,· 18
32536420,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-topol-3-topol-3-massiv-32536420.html,12,YES,2024-12-06 21:52:59,215.0,· 1
32536341,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32536341.html,21,NO,2024-12-06 21:03:43,70.0,· 0
32536281,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-polya-aleksandra-prospekt-32536281.html,14,YES,2024-12-06 20:58:23,143.0,· 0
32536332,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-geroev-krut-ulitsa-32536332.html,8,NO,2024-12-06 20:53:43,144.0,· 0
32071822,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-bolshaya-diivska-ulitsa-32071822.html,22,NO,2024-08-07 16:35:53,2265.0,· 14
32536283,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32536283.html,37,NO,2024-12-06 20:48:18,257.0,· 0
32535497,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-levka-lukyanenko-ulitsa-32535497.html,49,YES,2024-12-06 16:07:24,55.0,· 0
32535064,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-levka-lukyanenko-ulitsa-32535064.html,49,NO,2024-12-06 15:18:34,42.0,· 0
32534982,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-levka-lukyanenko-ulitsa-32534982.html,41,NO,2024-12-06 15:03:39,38.0,· 0
32535051,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-levka-lukyanenko-ulitsa-32535051.html,33,NO,2024-12-06 15:07:35,42.0,· 0
32535020,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-levka-lukyanenko-ulitsa-32535020.html,32,NO,2024-12-06 15:03:14,33.0,· 0
32534953,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-kirilla-osmaka-20-letiya-pobedy-ulitsa-32534953.html,14,NO,2024-12-06 15:03:00,39.0,· 0
32534962,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-levka-lukyanenko-ulitsa-32534962.html,49,NO,2024-12-06 14:45:10,991.0,· 0
32534958,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32534958.html,12,NO,2024-12-06 14:41:57,70.0,· 0
32534921,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-slavy-bulvar-32534921.html,7,NO,2024-12-06 14:38:52,80.0,· 0
32534914,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32534914.html,21,NO,2024-12-06 14:35:58,808.0,· 2
32532656,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-samarskiy-molodogvardeyskaya-ulitsa-32532656.html,7,NO,2024-12-05 20:14:44,127.0,· 1
32532781,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-naberejnaya-pobedy-ulitsa-32532781.html,10,NO,2024-12-05 21:09:00,1278.0,· 4
32536259,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-slavy-bulvar-32536259.html,24,YES,2024-12-06 20:15:18,83.0,· 0
32534705,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-slavy-bulvar-32534705.html,7,NO,2024-12-06 14:07:48,74.0,· 0
32516007,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lomovskiy-donetskoe-shosse-32516007.html,14,NO,2024-12-02 11:18:56,1145.0,· 6
32535734,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-industrialnyy-slobojanskiy-prospekt-32535734.html,18,NO,2024-12-06 16:58:49,387.0,· 4
32535946,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-2-naberejnaya-pobedy-ulitsa-32535946.html,12,NO,2024-12-06 17:58:26,2050.0,· 12
32528849,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32528849.html,19,NO,2024-12-05 01:13:57,2007.0,· 11
32535329,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-levka-lukyanenko-ulitsa-32535329.html,42,NO,2024-12-06 15:46:27,64.0,· 0
32535327,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lesi-ukrainki-pushkina-prospekt-32535327.html,10,NO,2024-12-06 15:40:48,47.0,· 0
32534330,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-hmelnitskogo-bogdana-prospekt-32534330.html,17,YES,2024-12-06 13:55:13,86.0,· 1
32525761,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32525761.html,15,NO,2024-12-04 17:53:58,1929.0,· 14
32527957,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32527957.html,15,NO,2024-12-04 18:17:05,704.0,· 0
32528706,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32528706.html,13,NO,2024-12-04 23:50:05,788.0,· 1
32528505,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32528505.html,14,NO,2024-12-04 21:50:01,1095.0,· 7
32534545,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-topol-2-massiv-32534545.html,17,NO,2024-12-06 13:39:31,0.0,0
32533867,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-arhitektora-olega-petrova-chernyshevskogo-ulitsa-32533867.html,39,YES,2024-12-06 12:23:26,33.0,· 0
32521022,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32521022.html,25,YES,2024-12-03 12:29:47,45.0,· 0
32520780,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32520780.html,37,NO,2024-12-03 12:04:35,47.0,· 0
32529413,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32529413.html,25,YES,2024-12-05 13:00:22,44.0,· 0
32533353,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-antonovicha-vladimira-ulitsa-32533353.html,14,NO,2024-12-06 10:36:19,59.0,· 0
32534084,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-levka-lukyanenko-ulitsa-32534084.html,18,NO,2024-12-06 12:55:05,34.0,· 0
32102791,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-lgloby-yavornitskogo-dmitriya-prospekt-32102791.html,14,NO,2024-08-15 10:10:35,205.0,· 16
32524776,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32524776.html,34,YES,2024-12-04 11:17:25,45.0,· 0
32527699,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-efremova-sergeya-ulitsa-32527699.html,17,NO,2024-12-04 17:32:15,1465.0,· 6
32521940,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32521940.html,23,NO,2024-12-03 14:25:11,55.0,· 0
32531522,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-6-slavy-bulvar-32531522.html,12,YES,2024-12-05 16:01:08,89.0,· 1
32533165,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-yavornitskogo-dmitriya-prospekt-32533165.html,8,NO,2024-12-06 09:05:33,1237.0,· 2
32531071,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-akinfieva-ivana-fuchika-ulitsa-32531071.html,9,NO,2024-12-05 14:52:47,127.0,· 0
32530888,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-radistov-ulitsa-32530888.html,20,YES,2024-12-05 14:29:41,39.0,· 0
32530801,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32530801.html,12,NO,2024-12-05 14:23:13,58.0,· 1
32517498,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pushkina-antonovicha-vladimira-ulitsa-32517498.html,28,NO,2024-12-02 14:21:44,84.0,· 0
32531120,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-pisarjevskogo-ulitsa-32531120.html,15,YES,2024-12-05 15:01:23,26.0,· 0
32529046,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-arhitektora-olega-petrova-chernyshevskogo-ulitsa-32529046.html,31,YES,2024-12-05 10:01:54,77.0,· 0
32529591,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-mandrykivka-mandrykovskaya-ulitsa-32529591.html,10,NO,2024-12-05 11:41:50,124.0,· 0
32526901,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-savkina-ulitsa-32526901.html,14,YES,2024-12-04 15:35:36,67.0,· 0
32530344,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-levoberejnyy-kobzarya-bulvar-32530344.html,15,NO,2024-12-05 13:26:53,58.0,· 0
32530297,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-vorontsova-radistov-ulitsa-32530297.html,22,YES,2024-12-05 13:25:29,37.0,· 0
32530336,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-vorontsova-radistov-ulitsa-32530336.html,22,NO,2024-12-05 13:24:40,33.0,· 0
32516078,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-simferopolskaya-ulitsa-32516078.html,29,NO,2024-12-03 10:51:39,1020.0,· 5
32514513,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-borjom-yantarnaya-ulitsa-32514513.html,16,NO,2024-12-01 14:54:47,1660.0,· 6
32530072,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-32530072.html,27,YES,2024-12-05 12:51:52,167.0,· 0
32530087,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-geroev-krut-ulitsa-32530087.html,18,NO,2024-12-05 12:47:53,34.0,· 0
32532473,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-naberejnaya-sicheslavskaya-naberejnaya-ulitsa-32532473.html,11,YES,2024-12-05 18:42:48,2265.0,· 25
32529952,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-hmelnitskogo-bogdana-prospekt-32529952.html,17,YES,2024-12-05 12:41:48,80.0,· 0
32532136,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-borjom-yantarnaya-ulitsa-32532136.html,17,NO,2024-12-05 17:32:49,1225.0,· 4
32521135,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-1-maya-pushkina-generala-ulitsa-32521135.html,15,NO,2024-12-03 12:37:19,855.0,· 1
32529777,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lotskamyanka-sudtsa-marshala-ulitsa-32529777.html,13,NO,2024-12-05 12:20:07,85.0,· 0
32529577,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lotskamyanka-sudtsa-marshala-ulitsa-32529577.html,22,NO,2024-12-05 11:55:16,73.0,· 0
32529462,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lotskamyanka-sudtsa-marshala-ulitsa-32529462.html,22,NO,2024-12-05 11:31:15,203.0,· 0
32531327,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32531327.html,10,YES,2024-12-05 15:28:39,991.0,· 10
31712409,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-hmelnitskogo-bogdana-prospekt-31712409.html,17,YES,2024-06-11 12:12:07,100.0,· 0
32227032,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-severnyy-semafornaya-ulitsa-32227032.html,19,NO,2024-09-12 18:56:12,54.0,· 8
32516726,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pobeda-1-naberejnaya-pobedy-ulitsa-32516726.html,12,NO,2024-12-02 12:54:48,1181.0,· 6
32430827,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-orlovskiy-pereulok-32430827.html,9,NO,2024-11-08 12:37:56,1445.0,· 15
32528369,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-vorontsova-slobojanskiy-prospekt-32528369.html,17,NO,2024-12-04 20:19:33,70.0,· 0
32527964,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-polya-aleksandra-prospekt-32527964.html,19,YES,2024-12-04 18:26:57,183.0,· 0
32528018,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-akinfieva-ivana-fuchika-ulitsa-32528018.html,9,YES,2024-12-04 18:26:01,67.0,· 0
32526623,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32526623.html,15,NO,2024-12-04 18:22:30,1569.0,· 20
32528012,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-vorontsova-slobojanskiy-prospekt-32528012.html,16,NO,2024-12-04 18:23:33,88.0,· 0
32528004,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-arhitektora-olega-petrova-chernyshevskogo-ulitsa-32528004.html,39,NO,2024-12-04 18:21:47,987.0,· 4
32527878,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-galiny-mazepy-kovalevskoy-sofii-ulitsa-32527878.html,10,NO,2024-12-04 18:06:35,1838.0,· 3
32527818,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-kalinovaya-pravda-galiny-mazepy-kovalevskoy-sofii-ulitsa-32527818.html,11,NO,2024-12-04 17:51:48,43.0,· 0
32526847,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-akinfieva-ivana-fuchika-ulitsa-32526847.html,8,YES,2024-12-04 15:24:15,1635.0,· 11
32526755,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-pisarjevskogo-ulitsa-32526755.html,14,YES,2024-12-04 15:12:22,29.0,· 0
32477752,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-shevchenkovskiy-zaporojskoe-shosse-32477752.html,13,NO,2024-11-20 14:58:25,171.0,· 0
32527399,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-fabrichno-zavodskaya-ulitsa-32527399.html,16,NO,2024-12-04 16:33:23,51.0,· 0
32105164,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-naberejnaya-vladimira-velikogo-knyazya-ulitsa-32105164.html,15,NO,2024-08-15 16:26:56,2572.0,· 9
32527235,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-akinfieva-ivana-fuchika-ulitsa-32527235.html,17,YES,2024-12-04 16:13:14,64.0,· 0
32526932,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-akinfieva-ivana-fuchika-ulitsa-32526932.html,9,NO,2024-12-04 15:54:40,55.0,· 0
27926939,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-chechelovskiy-lesi-ukrainki-pushkina-prospekt-27926939.html,16,YES,2023-12-03 20:50:40,1285.0,· 2
32526487,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-akinfieva-ivana-fuchika-ulitsa-32526487.html,9,YES,2024-12-04 14:43:27,35.0,· 0
32526538,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-akinfieva-ivana-fuchika-ulitsa-32526538.html,14,NO,2024-12-04 14:41:45,60.0,· 0
32526319,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-fabrichno-zavodskaya-ulitsa-32526319.html,14,NO,2024-12-04 14:28:21,44.0,· 0
32526272,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32526272.html,23,NO,2024-12-04 14:13:14,48.0,· 0
32526297,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-arhitektora-olega-petrova-chernyshevskogo-ulitsa-32526297.html,40,YES,2024-12-04 14:10:42,28.0,· 0
32526261,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-savkina-ulitsa-32526261.html,13,NO,2024-12-04 14:07:56,67.0,· 0
32526113,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-shevchenko-akinfieva-ivana-fuchika-ulitsa-32526113.html,9,YES,2024-12-04 14:04:36,1392.0,· 4
32507491,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentralnyy-holm-sikorskogo-igorya-ulitsa-32507491.html,17,NO,2024-11-28 16:45:48,1366.0,· 2
32526032,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-savkina-ulitsa-32526032.html,13,YES,2024-12-04 13:42:15,70.0,· 0
32468531,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-tsentr-yavornitskogo-dmitriya-prospekt-32468531.html,12,NO,2024-11-18 14:58:09,1881.0,· 14
32525194,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-titovaya-alana-sheparda-suvorova-ulitsa-32525194.html,10,YES,2024-12-04 12:16:20,50.0,· 0
32525938,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-pisarjevskogo-ulitsa-32525938.html,15,YES,2024-12-04 13:28:52,28.0,· 0
32525944,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-pisarjevskogo-ulitsa-32525944.html,16,NO,2024-12-04 13:28:51,29.0,· 0
31947609,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-sobornyy-arhitektora-olega-petrova-chernyshevskogo-ulitsa-31947609.html,28,YES,2024-07-16 14:01:43,756.0,· 0
32525317,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-naberejnaya-pobedy-ulitsa-32525317.html,8,NO,2024-12-04 12:45:16,44.0,· 0
32524218,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-slavutich-polya-aleksandra-prospekt-32524218.html,14,NO,2024-12-03 23:13:25,1607.0,· 7
32520196,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-podstantsiya-nauki-gagarina-prospekt-32520196.html,8,NO,2024-12-03 10:37:32,2514.0,0
32523777,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-prospekt-polya-orlika-filippa-prospekt-32523777.html,28,NO,2024-12-03 19:42:01,1426.0,· 4
32523849,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-nagornyy-gonchara-olesya-ulitsa-32523849.html,10,NO,2024-12-03 20:08:02,128.0,· 0
32523060,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-park-lgloby-starokazatskaya-komsomolskaya-ulitsa-32523060.html,14,YES,2024-12-03 16:58:24,841.0,· 1
32521216,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-pridneprovskiy-kirilla-osmaka-20-letiya-pobedy-ulitsa-32521216.html,14,NO,2024-12-03 12:42:31,40.0,· 0
32521156,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-rabochaya-rabochaya-ulitsa-32521156.html,20,NO,2024-12-03 12:40:04,1305.0,· 3
32521486,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-lagernyy-pisarjevskogo-ulitsa-32521486.html,15,YES,2024-12-03 13:22:13,21.0,· 0
32523403,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-korobova-ulitsa-32523403.html,5,NO,2024-12-03 17:56:00,1251.0,· 3
32411687,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-solnechnyy-solnechnaya-naberejnaya-malinovskogo-marshala-ulitsa-32411687.html,13,NO,2024-11-04 11:20:46,1236.0,· 5
32521690,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-32521690.html,11,YES,2024-12-03 13:39:01,74.0,· 1
32522722,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-krasnyy-kamen-krasnyy-kamen-massiv-32522722.html,11,YES,2024-12-03 16:03:18,63.0,· 0
32523129,https://dom.ria.com/uk/realty-prodaja-kvartira-dnepr-vorontsova-slobojanskiy-prospekt-32523129.html,13,YES,2024-12-03 17:19:27,54.0,· 0
